Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
30/09/2025;1800;0
30/09/2025;1900;0
30/09/2025;2000;0
30/09/2025;2100;0
30/09/2025;2200;0
30/09/2025;2300;0
01/10/2025;0;0
01/10/2025;100;0
01/10/2025;200;0
01/10/2025;300;0
01/10/2025;400;0
01/10/2025;500;0
01/10/2025;600;0
01/10/2025;700;0
01/10/2025;800;0
01/10/2025;900;0
01/10/2025;1000;0
01/10/2025;1100;0
01/10/2025;1200;0
01/10/2025;1300;0
01/10/2025;1400;0
01/10/2025;1500;0
01/10/2025;1600;0
01/10/2025;1700;0
01/10/2025;1800;0
01/10/2025;1900;0
01/10/2025;2000;0
01/10/2025;2100;0
01/10/2025;2200;0
01/10/2025;2300;0
02/10/2025;0;0
02/10/2025;100;0
02/10/2025;200;0
02/10/2025;300;0
02/10/2025;400;0
02/10/2025;500;0
02/10/2025;600;0
02/10/2025;700;0
02/10/2025;800;0
02/10/2025;900;0
02/10/2025;1000;0
02/10/2025;1100;0
02/10/2025;1200;0
02/10/2025;1300;0
02/10/2025;1400;0
02/10/2025;1500;0
02/10/2025;1600;0
02/10/2025;1700;0
02/10/2025;1800;0
02/10/2025;1900;0
02/10/2025;2000;0
02/10/2025;2100;0
02/10/2025;2200;0
02/10/2025;2300;0
03/10/2025;0;0
03/10/2025;100;0
03/10/2025;200;0
03/10/2025;300;0
03/10/2025;400;0
03/10/2025;500;0
03/10/2025;600;0
03/10/2025;700;0
03/10/2025;800;0
03/10/2025;900;0
03/10/2025;1000;0
03/10/2025;1100;0
03/10/2025;1200;0
03/10/2025;1300;0
03/10/2025;1400;0
03/10/2025;1500;0
03/10/2025;1600;0
03/10/2025;1700;0
03/10/2025;1800;0
03/10/2025;1900;0
03/10/2025;2000;0
03/10/2025;2100;0
03/10/2025;2200;0
03/10/2025;2300;0
04/10/2025;0;0
04/10/2025;100;0
04/10/2025;200;0
04/10/2025;300;0
04/10/2025;400;0
04/10/2025;500;0
04/10/2025;600;0
04/10/2025;700;0
04/10/2025;800;0
04/10/2025;900;0
04/10/2025;1000;0
04/10/2025;1100;0
04/10/2025;1200;0
04/10/2025;1300;0
04/10/2025;1400;0
04/10/2025;1500;0
04/10/2025;1600;0
04/10/2025;1700;0
04/10/2025;1800;0
04/10/2025;1900;0
04/10/2025;2000;0
04/10/2025;2100;0
04/10/2025;2200;0
04/10/2025;2300;0
05/10/2025;0;0
05/10/2025;100;0
05/10/2025;200;0
05/10/2025;300;0
05/10/2025;400;0
05/10/2025;500;0
05/10/2025;600;0
05/10/2025;700;0
05/10/2025;800;0
05/10/2025;900;0
05/10/2025;1000;0
05/10/2025;1100;0
05/10/2025;1200;0
05/10/2025;1300;0
05/10/2025;1400;0
05/10/2025;1500;0
05/10/2025;1600;0
05/10/2025;1700;0
05/10/2025;1800;0
05/10/2025;1900;0
05/10/2025;2000;0
05/10/2025;2100;0
05/10/2025;2200;0
05/10/2025;2300;0
06/10/2025;0;0
06/10/2025;100;0
06/10/2025;200;0
06/10/2025;300;0
06/10/2025;400;0
06/10/2025;500;0
06/10/2025;600;0
06/10/2025;700;0
06/10/2025;800;0
06/10/2025;900;0
06/10/2025;1000;0
06/10/2025;1100;0
06/10/2025;1200;0
06/10/2025;1300;0
06/10/2025;1400;0
06/10/2025;1500;0
06/10/2025;1600;0
06/10/2025;1700;0
06/10/2025;1800;0
06/10/2025;1900;0
06/10/2025;2000;0
06/10/2025;2100;0
06/10/2025;2200;0
06/10/2025;2300;0
07/10/2025;0;0
07/10/2025;100;0
07/10/2025;200;0
07/10/2025;300;0
07/10/2025;400;0
07/10/2025;500;0
07/10/2025;600;0
07/10/2025;700;0
07/10/2025;800;0
07/10/2025;900;0
07/10/2025;1000;0
07/10/2025;1100;0
07/10/2025;1200;0
07/10/2025;1300;0
07/10/2025;1400;0
07/10/2025;1500;0
07/10/2025;1600;0
07/10/2025;1700;0
07/10/2025;1800;0
07/10/2025;1900;0
07/10/2025;2000;0
07/10/2025;2100;0
07/10/2025;2200;0
07/10/2025;2300;0
08/10/2025;0;0
08/10/2025;100;.2
08/10/2025;200;0
08/10/2025;300;0
08/10/2025;400;0
08/10/2025;500;0
08/10/2025;600;0
08/10/2025;700;0
08/10/2025;800;0
08/10/2025;900;0
08/10/2025;1000;0
08/10/2025;1100;0
08/10/2025;1200;0
08/10/2025;1300;0
08/10/2025;1400;0
08/10/2025;1500;0
08/10/2025;1600;0
08/10/2025;1700;0
08/10/2025;1800;0
08/10/2025;1900;0
08/10/2025;2000;0
08/10/2025;2100;0
08/10/2025;2200;.2
08/10/2025;2300;1
09/10/2025;0;2.8
09/10/2025;100;.2
09/10/2025;200;0
09/10/2025;300;1.6
09/10/2025;400;2.2
09/10/2025;500;1.4
09/10/2025;600;2.2
09/10/2025;700;2
09/10/2025;800;1.2
09/10/2025;900;1.4
09/10/2025;1000;.4
09/10/2025;1100;0
09/10/2025;1200;.2
09/10/2025;1300;0
09/10/2025;1400;0
09/10/2025;1500;0
09/10/2025;1600;0
09/10/2025;1700;0
09/10/2025;1800;0
09/10/2025;1900;0
09/10/2025;2000;0
09/10/2025;2100;0
09/10/2025;2200;0
09/10/2025;2300;0
10/10/2025;0;0
10/10/2025;100;0
10/10/2025;200;0
10/10/2025;300;0
10/10/2025;400;2.2
10/10/2025;500;1.8
10/10/2025;600;.8
10/10/2025;700;0
10/10/2025;800;0
10/10/2025;900;0
10/10/2025;1000;0
10/10/2025;1100;0
10/10/2025;1200;0
10/10/2025;1300;0
10/10/2025;1400;0
10/10/2025;1500;0
10/10/2025;1600;0
10/10/2025;1700;0
10/10/2025;1800;0
10/10/2025;1900;0
10/10/2025;2000;0
10/10/2025;2100;0
10/10/2025;2200;.4
10/10/2025;2300;9
11/10/2025;0;2.6
11/10/2025;100;1.4
11/10/2025;200;.8
11/10/2025;300;1
11/10/2025;400;.4
11/10/2025;500;0
11/10/2025;600;0
11/10/2025;700;0
11/10/2025;800;0
11/10/2025;900;0
11/10/2025;1000;.2
11/10/2025;1100;0
11/10/2025;1200;0
11/10/2025;1300;0
11/10/2025;1400;0
11/10/2025;1500;0
11/10/2025;1600;0
11/10/2025;1700;0
11/10/2025;1800;0
11/10/2025;1900;0
11/10/2025;2000;0
11/10/2025;2100;0
11/10/2025;2200;0
11/10/2025;2300;0
12/10/2025;0;0
12/10/2025;100;0
12/10/2025;200;0
12/10/2025;300;0
12/10/2025;400;0
12/10/2025;500;0
12/10/2025;600;0
12/10/2025;700;0
12/10/2025;800;0
12/10/2025;900;0
12/10/2025;1000;0
12/10/2025;1100;0
12/10/2025;1200;0
12/10/2025;1300;0
12/10/2025;1400;0
12/10/2025;1500;0
12/10/2025;1600;0
12/10/2025;1700;0
12/10/2025;1800;0
12/10/2025;1900;0
12/10/2025;2000;0
12/10/2025;2100;0
12/10/2025;2200;0
12/10/2025;2300;.6
13/10/2025;0;0
13/10/2025;100;0
13/10/2025;200;0
13/10/2025;300;0
13/10/2025;400;.8
13/10/2025;500;.4
13/10/2025;600;0
13/10/2025;700;0
13/10/2025;800;0
13/10/2025;900;0
13/10/2025;1000;0
13/10/2025;1100;0
13/10/2025;1200;0
13/10/2025;1300;0
13/10/2025;1400;0
13/10/2025;1500;0
13/10/2025;1600;0
13/10/2025;1700;0
13/10/2025;1800;0
13/10/2025;1900;3.6
13/10/2025;2000;2.2
13/10/2025;2100;.8
13/10/2025;2200;0
13/10/2025;2300;.6
14/10/2025;0;.2
14/10/2025;100;0
14/10/2025;200;0
14/10/2025;300;0
14/10/2025;400;0
14/10/2025;500;0
14/10/2025;600;0
14/10/2025;700;0
14/10/2025;800;0
14/10/2025;900;0
14/10/2025;1000;0
14/10/2025;1100;0
14/10/2025;1200;0
14/10/2025;1300;0
14/10/2025;1400;0
14/10/2025;1500;0
14/10/2025;1600;.2
14/10/2025;1700;0
14/10/2025;1800;0
14/10/2025;1900;0
14/10/2025;2000;null
14/10/2025;2100;0
14/10/2025;2200;0
14/10/2025;2300;0
15/10/2025;0;0
15/10/2025;100;0
15/10/2025;200;0
15/10/2025;300;0
15/10/2025;400;0
15/10/2025;500;0
15/10/2025;600;0
15/10/2025;700;0
15/10/2025;800;0
15/10/2025;900;0
15/10/2025;1000;0
15/10/2025;1100;0
15/10/2025;1200;0
15/10/2025;1300;0
15/10/2025;1400;0
15/10/2025;1500;0
15/10/2025;1600;0
15/10/2025;1700;0
15/10/2025;1800;0
15/10/2025;1900;0
15/10/2025;2000;0
15/10/2025;2100;0
15/10/2025;2200;0
15/10/2025;2300;0
16/10/2025;0;0
16/10/2025;100;0
16/10/2025;200;0
16/10/2025;300;0
16/10/2025;400;0
16/10/2025;500;0
16/10/2025;600;0
16/10/2025;700;0
16/10/2025;800;0
16/10/2025;900;0
16/10/2025;1000;0
16/10/2025;1100;0
16/10/2025;1200;0
16/10/2025;1300;0
16/10/2025;1400;0
16/10/2025;1500;0
16/10/2025;1600;0
16/10/2025;1700;0
16/10/2025;1800;0
16/10/2025;1900;0
16/10/2025;2000;0
16/10/2025;2100;0
16/10/2025;2200;0
16/10/2025;2300;0
17/10/2025;0;0
17/10/2025;100;0
17/10/2025;200;0
17/10/2025;300;0
17/10/2025;400;0
17/10/2025;500;0
17/10/2025;600;0
17/10/2025;700;0
17/10/2025;800;0
17/10/2025;900;.2
17/10/2025;1000;0
17/10/2025;1100;0
17/10/2025;1200;0
17/10/2025;1300;0
17/10/2025;1400;0
17/10/2025;1500;0
17/10/2025;1600;0
17/10/2025;1700;0
17/10/2025;1800;0
17/10/2025;1900;0
17/10/2025;2000;0
17/10/2025;2100;0
17/10/2025;2200;0
17/10/2025;2300;0
18/10/2025;0;0
18/10/2025;100;0
18/10/2025;200;0
18/10/2025;300;.2
18/10/2025;400;0
18/10/2025;500;0
18/10/2025;600;0
18/10/2025;700;.4
18/10/2025;800;.2
18/10/2025;900;.2
18/10/2025;1000;0
18/10/2025;1100;0
18/10/2025;1200;0
18/10/2025;1300;0
18/10/2025;1400;0
18/10/2025;1500;0
18/10/2025;1600;0
18/10/2025;1700;0
18/10/2025;1800;0
18/10/2025;1900;2.6
18/10/2025;2000;2.8
18/10/2025;2100;2.4
18/10/2025;2200;3.2
18/10/2025;2300;2.6
19/10/2025;0;2
19/10/2025;100;.6
19/10/2025;200;0
19/10/2025;300;.4
19/10/2025;400;1
19/10/2025;500;1.2
19/10/2025;600;1.2
19/10/2025;700;1.4
19/10/2025;800;1.2
19/10/2025;900;1
19/10/2025;1000;1.2
19/10/2025;1100;1
19/10/2025;1200;1
19/10/2025;1300;1
19/10/2025;1400;1
19/10/2025;1500;1
19/10/2025;1600;1
19/10/2025;1700;.8
19/10/2025;1800;.8
19/10/2025;1900;.8
19/10/2025;2000;.6
19/10/2025;2100;.4
19/10/2025;2200;.6
19/10/2025;2300;.4
20/10/2025;0;.4
20/10/2025;100;.4
20/10/2025;200;.4
20/10/2025;300;.4
20/10/2025;400;.4
20/10/2025;500;.4
20/10/2025;600;.4
20/10/2025;700;.4
20/10/2025;800;.4
20/10/2025;900;.4
20/10/2025;1000;.4
20/10/2025;1100;.2
20/10/2025;1200;.4
20/10/2025;1300;.2
20/10/2025;1400;0
20/10/2025;1500;0
20/10/2025;1600;0
20/10/2025;1700;0
20/10/2025;1800;0
20/10/2025;1900;0
20/10/2025;2000;0
20/10/2025;2100;0
20/10/2025;2200;0
20/10/2025;2300;0
21/10/2025;0;0
21/10/2025;100;0
21/10/2025;200;0
21/10/2025;300;0
21/10/2025;400;0
21/10/2025;500;0
21/10/2025;600;0
21/10/2025;700;0
21/10/2025;800;0
21/10/2025;900;0
21/10/2025;1000;0
21/10/2025;1100;0
21/10/2025;1200;0
21/10/2025;1300;0
21/10/2025;1400;0
21/10/2025;1500;0
21/10/2025;1600;0
21/10/2025;1700;0
21/10/2025;1800;0
21/10/2025;1900;0
21/10/2025;2000;0
21/10/2025;2100;0
21/10/2025;2200;0
21/10/2025;2300;0
22/10/2025;0;0
22/10/2025;100;0
22/10/2025;200;0
22/10/2025;300;0
22/10/2025;400;0
22/10/2025;500;0
22/10/2025;600;0
22/10/2025;700;0
22/10/2025;800;0
22/10/2025;900;0
22/10/2025;1000;0
22/10/2025;1100;0
22/10/2025;1200;0
22/10/2025;1300;0
22/10/2025;1400;0
22/10/2025;1500;0
22/10/2025;1600;0
22/10/2025;1700;0
22/10/2025;1800;0
22/10/2025;1900;0
22/10/2025;2000;0
22/10/2025;2100;0
22/10/2025;2200;0
22/10/2025;2300;0
23/10/2025;0;0
23/10/2025;100;0
23/10/2025;200;0
23/10/2025;300;0
23/10/2025;400;0
23/10/2025;500;0
23/10/2025;600;0
23/10/2025;700;0
23/10/2025;800;.2
23/10/2025;900;0
23/10/2025;1000;0
23/10/2025;1100;0
23/10/2025;1200;0
23/10/2025;1300;0
23/10/2025;1400;0
23/10/2025;1500;0
23/10/2025;1600;0
23/10/2025;1700;0
23/10/2025;1800;0
23/10/2025;1900;0
23/10/2025;2000;0
23/10/2025;2100;0
23/10/2025;2200;0
23/10/2025;2300;0
24/10/2025;0;0
24/10/2025;100;0
24/10/2025;200;0
24/10/2025;300;0
24/10/2025;400;0
24/10/2025;500;0
24/10/2025;600;0
24/10/2025;700;0
24/10/2025;800;0
24/10/2025;900;0
24/10/2025;1000;0
24/10/2025;1100;0
24/10/2025;1200;0
24/10/2025;1300;0
24/10/2025;1400;0
24/10/2025;1500;0
24/10/2025;1600;0
24/10/2025;1700;0
24/10/2025;1800;0
24/10/2025;1900;0
24/10/2025;2000;0
24/10/2025;2100;0
24/10/2025;2200;0
24/10/2025;2300;0
25/10/2025;0;0
25/10/2025;100;0
25/10/2025;200;0
25/10/2025;300;0
25/10/2025;400;0
25/10/2025;500;0
25/10/2025;600;0
25/10/2025;700;0
25/10/2025;800;0
25/10/2025;900;0
25/10/2025;1000;0
25/10/2025;1100;0
25/10/2025;1200;0
25/10/2025;1300;0
25/10/2025;1400;0
25/10/2025;1500;0
25/10/2025;1600;0
25/10/2025;1700;0
25/10/2025;1800;0
25/10/2025;1900;0
25/10/2025;2000;0
25/10/2025;2100;0
25/10/2025;2200;0
25/10/2025;2300;0
26/10/2025;0;0
26/10/2025;100;0
26/10/2025;200;0
26/10/2025;300;0
26/10/2025;400;0
26/10/2025;500;0
26/10/2025;600;0
26/10/2025;700;0
26/10/2025;800;0
26/10/2025;900;0
26/10/2025;1000;0
26/10/2025;1100;0
26/10/2025;1200;0
26/10/2025;1300;0
26/10/2025;1400;0
26/10/2025;1500;0
26/10/2025;1600;0
26/10/2025;1700;0
26/10/2025;1800;0
26/10/2025;1900;0
26/10/2025;2000;0
26/10/2025;2100;0
26/10/2025;2200;0
26/10/2025;2300;0
27/10/2025;0;0
27/10/2025;100;0
27/10/2025;200;0
27/10/2025;300;0
27/10/2025;400;0
27/10/2025;500;0
27/10/2025;600;0
27/10/2025;700;0
27/10/2025;800;0
27/10/2025;900;0
27/10/2025;1000;0
27/10/2025;1100;0
27/10/2025;1200;0
27/10/2025;1300;0
27/10/2025;1400;0
27/10/2025;1500;0
27/10/2025;1600;0
27/10/2025;1700;0
27/10/2025;1800;.2
27/10/2025;1900;0
27/10/2025;2000;0
27/10/2025;2100;.2
27/10/2025;2200;0
27/10/2025;2300;.6
28/10/2025;0;.8
28/10/2025;100;.4
28/10/2025;200;.2
28/10/2025;300;1
28/10/2025;400;0
28/10/2025;500;0
28/10/2025;600;0
28/10/2025;700;0
28/10/2025;800;1.2
28/10/2025;900;0
28/10/2025;1000;1.2
28/10/2025;1100;.2
28/10/2025;1200;.6
28/10/2025;1300;1
28/10/2025;1400;0
28/10/2025;1500;0
28/10/2025;1600;.2
28/10/2025;1700;0
28/10/2025;1800;0
28/10/2025;1900;0
28/10/2025;2000;0
28/10/2025;2100;0
28/10/2025;2200;0
28/10/2025;2300;0
29/10/2025;0;0
29/10/2025;100;0
29/10/2025;200;0
29/10/2025;300;0
29/10/2025;400;0
29/10/2025;500;0
29/10/2025;600;0
29/10/2025;700;0
29/10/2025;800;0
29/10/2025;900;0
29/10/2025;1000;0
29/10/2025;1100;0
29/10/2025;1200;1.6
29/10/2025;1300;2
29/10/2025;1400;.8
29/10/2025;1500;0
29/10/2025;1600;0
29/10/2025;1700;0
29/10/2025;1800;0
29/10/2025;1900;4.2
29/10/2025;2000;1
29/10/2025;2100;1.6
29/10/2025;2200;0
29/10/2025;2300;.2
30/10/2025;0;1
30/10/2025;100;0
30/10/2025;200;0
30/10/2025;300;0
30/10/2025;400;.2
30/10/2025;500;.2
30/10/2025;600;.2
30/10/2025;700;0
30/10/2025;800;.2
30/10/2025;900;0
30/10/2025;1000;0
30/10/2025;1100;0
30/10/2025;1200;0
30/10/2025;1300;.6
30/10/2025;1400;1
30/10/2025;1500;1.2
30/10/2025;1600;.8
30/10/2025;1700;0
30/10/2025;1800;.6
30/10/2025;1900;.6
30/10/2025;2000;.2
30/10/2025;2100;0
30/10/2025;2200;0
30/10/2025;2300;0
31/10/2025;0;0
31/10/2025;100;0
31/10/2025;200;0
31/10/2025;300;0
31/10/2025;400;0
31/10/2025;500;0
31/10/2025;600;0
31/10/2025;700;0
31/10/2025;800;0
31/10/2025;900;0
31/10/2025;1000;.2
31/10/2025;1100;.4
31/10/2025;1200;.6
31/10/2025;1300;1
31/10/2025;1400;1
31/10/2025;1500;.8
31/10/2025;1600;.8
31/10/2025;1700;.8
31/10/2025;1800;.8
31/10/2025;1900;.8
31/10/2025;2000;.8
31/10/2025;2100;.8
31/10/2025;2200;.6
31/10/2025;2300;.8
01/11/2025;0;.6
01/11/2025;100;.6
01/11/2025;200;.6
01/11/2025;300;.4
01/11/2025;400;.6
01/11/2025;500;.4
01/11/2025;600;.8
01/11/2025;700;.8
01/11/2025;800;.6
01/11/2025;900;.8
01/11/2025;1000;.6
01/11/2025;1100;.6
01/11/2025;1200;.6
01/11/2025;1300;.6
01/11/2025;1400;.6
01/11/2025;1500;.4
01/11/2025;1600;.2
01/11/2025;1700;0
01/11/2025;1800;0
01/11/2025;1900;.6
01/11/2025;2000;4.2
01/11/2025;2100;3
01/11/2025;2200;2.2
01/11/2025;2300;1.8
02/11/2025;0;1.6
02/11/2025;100;1
02/11/2025;200;.6
02/11/2025;300;0
02/11/2025;400;0
02/11/2025;500;0
02/11/2025;600;0
02/11/2025;700;0
02/11/2025;800;.2
02/11/2025;900;.2
02/11/2025;1000;0
02/11/2025;1100;.2
02/11/2025;1200;.6
02/11/2025;1300;.6
02/11/2025;1400;.6
02/11/2025;1500;.6
02/11/2025;1600;.6
02/11/2025;1700;.6
02/11/2025;1800;.6
02/11/2025;1900;.4
02/11/2025;2000;.6
02/11/2025;2100;.4
02/11/2025;2200;.6
02/11/2025;2300;.4
03/11/2025;0;.4
03/11/2025;100;.4
03/11/2025;200;.4
03/11/2025;300;.4
03/11/2025;400;.4
03/11/2025;500;.4
03/11/2025;600;.4
03/11/2025;700;.4
03/11/2025;800;.4
03/11/2025;900;.4
03/11/2025;1000;.4
03/11/2025;1100;.2
03/11/2025;1200;.4
03/11/2025;1300;.2
03/11/2025;1400;.4
03/11/2025;1500;.4
03/11/2025;1600;.2
03/11/2025;1700;.4
03/11/2025;1800;.2
03/11/2025;1900;.2
03/11/2025;2000;.2
03/11/2025;2100;.2
03/11/2025;2200;.2
03/11/2025;2300;0
04/11/2025;0;.2
04/11/2025;100;.2
04/11/2025;200;.2
04/11/2025;300;.2
04/11/2025;400;.2
04/11/2025;500;.2
04/11/2025;600;.4
04/11/2025;700;.4
04/11/2025;800;.2
04/11/2025;900;0
04/11/2025;1000;.4
04/11/2025;1100;.6
04/11/2025;1200;.4
04/11/2025;1300;.2
04/11/2025;1400;.2
04/11/2025;1500;.2
04/11/2025;1600;.2
04/11/2025;1700;0
04/11/2025;1800;0
04/11/2025;1900;.2
04/11/2025;2000;.2
04/11/2025;2100;0
04/11/2025;2200;.2
04/11/2025;2300;.2
05/11/2025;0;0
05/11/2025;100;0
05/11/2025;200;0
05/11/2025;300;0
05/11/2025;400;.2
05/11/2025;500;0
05/11/2025;600;0
05/11/2025;700;0
05/11/2025;800;.2
05/11/2025;900;.2
05/11/2025;1000;0
05/11/2025;1100;0
05/11/2025;1200;0
05/11/2025;1300;0
05/11/2025;1400;0
05/11/2025;1500;0
05/11/2025;1600;0
05/11/2025;1700;0
05/11/2025;1800;0
05/11/2025;1900;0
05/11/2025;2000;0
05/11/2025;2100;0
05/11/2025;2200;0
05/11/2025;2300;0
06/11/2025;0;0
06/11/2025;100;0
06/11/2025;200;0
06/11/2025;300;0
06/11/2025;400;0
06/11/2025;500;0
06/11/2025;600;0
06/11/2025;700;.2
06/11/2025;800;0
06/11/2025;900;0
06/11/2025;1000;0
06/11/2025;1100;.2
06/11/2025;1200;0
06/11/2025;1300;0
06/11/2025;1400;0
06/11/2025;1500;0
06/11/2025;1600;0
06/11/2025;1700;0
06/11/2025;1800;0
06/11/2025;1900;0
06/11/2025;2000;0
06/11/2025;2100;0
06/11/2025;2200;0
06/11/2025;2300;0
07/11/2025;0;0
07/11/2025;100;0
07/11/2025;200;0
07/11/2025;300;0
07/11/2025;400;0
07/11/2025;500;0
07/11/2025;600;0
07/11/2025;700;0
07/11/2025;800;0
07/11/2025;900;0
07/11/2025;1000;0
07/11/2025;1100;0
07/11/2025;1200;0
07/11/2025;1300;0
07/11/2025;1400;0
07/11/2025;1500;0
07/11/2025;1600;0
07/11/2025;1700;0
07/11/2025;1800;0
07/11/2025;1900;0
07/11/2025;2000;0
07/11/2025;2100;0
07/11/2025;2200;0
07/11/2025;2300;0
08/11/2025;0;0
08/11/2025;100;0
08/11/2025;200;0
08/11/2025;300;0
08/11/2025;400;0
08/11/2025;500;0
08/11/2025;600;0
08/11/2025;700;.2
08/11/2025;800;.2
08/11/2025;900;.2
08/11/2025;1000;0
08/11/2025;1100;1.2
08/11/2025;1200;0
08/11/2025;1300;0
08/11/2025;1400;2.2
08/11/2025;1500;2.6
08/11/2025;1600;.2
08/11/2025;1700;0
08/11/2025;1800;0
08/11/2025;1900;0
08/11/2025;2000;0
08/11/2025;2100;0
08/11/2025;2200;0
08/11/2025;2300;0
09/11/2025;0;0
09/11/2025;100;.2
09/11/2025;200;.4
09/11/2025;300;.4
09/11/2025;400;.4
09/11/2025;500;.2
09/11/2025;600;0
09/11/2025;700;.2
09/11/2025;800;0
09/11/2025;900;0
09/11/2025;1000;0
09/11/2025;1100;0
09/11/2025;1200;0
09/11/2025;1300;0
09/11/2025;1400;0
09/11/2025;1500;0
09/11/2025;1600;0
09/11/2025;1700;0
09/11/2025;1800;0
09/11/2025;1900;0
09/11/2025;2000;0
09/11/2025;2100;0
09/11/2025;2200;0
09/11/2025;2300;0
10/11/2025;0;0
10/11/2025;100;0
10/11/2025;200;0
10/11/2025;300;0
10/11/2025;400;0
10/11/2025;500;0
10/11/2025;600;0
10/11/2025;700;0
10/11/2025;800;0
10/11/2025;900;0
10/11/2025;1000;0
10/11/2025;1100;0
10/11/2025;1200;0
10/11/2025;1300;0
10/11/2025;1400;0
10/11/2025;1500;0
10/11/2025;1600;0
10/11/2025;1700;0
10/11/2025;1800;0
10/11/2025;1900;0
10/11/2025;2000;0
10/11/2025;2100;0
10/11/2025;2200;0
10/11/2025;2300;0
11/11/2025;0;0
11/11/2025;100;0
11/11/2025;200;0
11/11/2025;300;0
11/11/2025;400;0
11/11/2025;500;0
11/11/2025;600;0
11/11/2025;700;0
11/11/2025;800;0
11/11/2025;900;0
11/11/2025;1000;0
11/11/2025;1100;0
11/11/2025;1200;0
11/11/2025;1300;0
11/11/2025;1400;0
11/11/2025;1500;0
11/11/2025;1600;0
11/11/2025;1700;0
11/11/2025;1800;0
11/11/2025;1900;0
11/11/2025;2000;0
11/11/2025;2100;0
11/11/2025;2200;0
11/11/2025;2300;0
12/11/2025;0;0
12/11/2025;100;0
12/11/2025;200;0
12/11/2025;300;0
12/11/2025;400;0
12/11/2025;500;0
12/11/2025;600;0
12/11/2025;700;0
12/11/2025;800;0
12/11/2025;900;0
12/11/2025;1000;0
12/11/2025;1100;0
12/11/2025;1200;.2
12/11/2025;1300;0
12/11/2025;1400;0
12/11/2025;1500;0
12/11/2025;1600;0
12/11/2025;1700;0
12/11/2025;1800;0
12/11/2025;1900;0
12/11/2025;2000;0
12/11/2025;2100;0
12/11/2025;2200;0
12/11/2025;2300;0
13/11/2025;0;0
13/11/2025;100;0
13/11/2025;200;0
13/11/2025;300;0
13/11/2025;400;0
13/11/2025;500;0
13/11/2025;600;0
13/11/2025;700;0
13/11/2025;800;0
13/11/2025;900;0
13/11/2025;1000;0
13/11/2025;1100;0
13/11/2025;1200;0
13/11/2025;1300;0
13/11/2025;1400;0
13/11/2025;1500;0
13/11/2025;1600;0
13/11/2025;1700;0
13/11/2025;1800;0
13/11/2025;1900;.2
13/11/2025;2000;8.6
13/11/2025;2100;2.6
13/11/2025;2200;2
13/11/2025;2300;0
14/11/2025;0;0
14/11/2025;100;0
14/11/2025;200;0
14/11/2025;300;0
14/11/2025;400;0
14/11/2025;500;0
14/11/2025;600;0
14/11/2025;700;0
14/11/2025;800;0
14/11/2025;900;0
14/11/2025;1000;0
14/11/2025;1100;0
14/11/2025;1200;0
14/11/2025;1300;0
14/11/2025;1400;0
14/11/2025;1500;0
14/11/2025;1600;0
14/11/2025;1700;0
14/11/2025;1800;0
14/11/2025;1900;.2
14/11/2025;2000;0
14/11/2025;2100;0
14/11/2025;2200;0
14/11/2025;2300;0
15/11/2025;0;0
15/11/2025;100;0
15/11/2025;200;0
15/11/2025;300;0
15/11/2025;400;0
15/11/2025;500;0
15/11/2025;600;0
15/11/2025;700;0
15/11/2025;800;0
15/11/2025;900;0
15/11/2025;1000;0
15/11/2025;1100;0
15/11/2025;1200;0
15/11/2025;1300;0
15/11/2025;1400;0
15/11/2025;1500;0
15/11/2025;1600;.2
15/11/2025;1700;0
15/11/2025;1800;0
15/11/2025;1900;0
15/11/2025;2000;0
15/11/2025;2100;0
15/11/2025;2200;0
15/11/2025;2300;0
16/11/2025;0;0
16/11/2025;100;0
16/11/2025;200;0
16/11/2025;300;0
16/11/2025;400;0
16/11/2025;500;0
16/11/2025;600;0
16/11/2025;700;0
16/11/2025;800;0
16/11/2025;900;0
16/11/2025;1000;0
16/11/2025;1100;.2
16/11/2025;1200;.2
16/11/2025;1300;.2
16/11/2025;1400;.6
16/11/2025;1500;.2
16/11/2025;1600;.2
16/11/2025;1700;0
16/11/2025;1800;0
16/11/2025;1900;0
16/11/2025;2000;.2
16/11/2025;2100;0
16/11/2025;2200;0
16/11/2025;2300;.2
17/11/2025;0;0
17/11/2025;100;0
17/11/2025;200;0
17/11/2025;300;0
17/11/2025;400;0
17/11/2025;500;0
17/11/2025;600;0
17/11/2025;700;0
17/11/2025;800;0
17/11/2025;900;0
17/11/2025;1000;0
17/11/2025;1100;0
17/11/2025;1200;0
17/11/2025;1300;0
17/11/2025;1400;0
17/11/2025;1500;0
17/11/2025;1600;0
17/11/2025;1700;0
17/11/2025;1800;0
17/11/2025;1900;.2
17/11/2025;2000;1
17/11/2025;2100;0
17/11/2025;2200;1.8
17/11/2025;2300;1
18/11/2025;0;0
18/11/2025;100;0
18/11/2025;200;0
18/11/2025;300;0
18/11/2025;400;0
18/11/2025;500;0
18/11/2025;600;0
18/11/2025;700;0
18/11/2025;800;0
18/11/2025;900;0
18/11/2025;1000;.2
18/11/2025;1100;0
